ID,Date,Duration,Language,Length,Transcription,transcription_cleaned
CA_044,2026-02-06,25 min,ES,medium,"Sra. Mendoza, 48 años, empresaria retail moda, cliente ocasional. Compra regalos equipo trabajo aniversario empresa. Budget 8K para 4 piezas. Empresa celebra 10 años. Quiere piezas elegantes clásicas variadas. Cuero negro cognac navy. Equipo mixto hombres mujeres. Mentionó eventos corporativos frecuentes, posible partnership boutique futuros regalos. Vegetariana algunos empleados eventos. Satisfecha servicio atención. Llamar septiembre siguiente aniversario. Interesada programa corporate gifts.","sra. mendoza, 48 años, empresaria retail moda, cliente ocasional. compra regalos equipo trabajo aniversario empresa. budget 8k para 4 piezas. empresa celebra 10 años. quiere piezas elegantes clásicas variadas. cuero negro cognac navy. equipo mixto hombres mujeres. mentionó eventos corporativos frecuentes, posible partnership boutique futuros regalos. vegetariana algunos empleados eventos. satisfecha servicio atención. llamar septiembre siguiente aniversario. interesada programa corporate gifts."
CA_045,2026-02-07,45 min,DE,long,"Herr Schulz, 58 Jahre, Dirigent Symphonieorchester München, neuer Kunde ausgezeichnet. Sucht Geschenk Ehefrau 30. Hochzeitstag großes Ereignis Familie. Budget sehr großzügig 12K flexibel. Ehefrau Cellistin Orchester auch, beide leidenschaftlich klassische Musik leben dafür. Reisen Konzerte weltweit, nächste Tournee Japan China. Sammeln Musikinstrumente antik, Haus voll historische Stücke. Ehefrau liebt japanische Ästhetik minimalistisch elegant, bevorzugt subtile Farben beige grau rosé Gold. Beide Vegetarier Events. Keine Allergien. Zwei Kinder erwachsen, Tochter Pianistin Paris Sohn Architekt Berlin. Feier Hochzeitstag groß April Familie Freunde Kollegen. Kunde sehr zufrieden Service, erwähnt viele Freunde Kulturkreise könnten interessieren. Nachfassen März. Interessiert Boutique Event Sponsoring Konzert Saison möglich. Exzellentes Netzwerk Kultur Musik.","herr schulz, 58 jahre, dirigent symphonieorchester münchen, neuer kunde ausgezeichnet. sucht geschenk ehefrau 30. hochzeitstag großes ereignis familie. budget sehr großzügig 12k flexibel. ehefrau cellistin orchester auch, beide leidenschaftlich klassische musik leben dafür. reisen konzerte weltweit, nächste tournee japan china. sammeln musikinstrumente antik, haus voll historische stücke. ehefrau liebt japanische ästhetik minimalistisch elegant, bevorzugt subtile farben beige grau rosé gold. beide vegetarier events. keine allergien. zwei kinder erwachsen, tochter pianistin paris sohn architekt berlin. feier hochzeitstag groß april familie freunde kollegen. kunde sehr zufrieden service, erwähnt viele freunde kulturkreise könnten interessieren. nachfassen märz. interessiert boutique event sponsoring konzert saison möglich. exzellentes netzwerk kultur musik."
CA_046,2026-02-07,30 min,FR,medium,"Mme Leroy, 33 ans, influenceuse lifestyle Instagram 600K, nouvelle cliente potentiel élevé. Cherche pièces contenu social et usage personnel. Budget 11K aujourd'hui. Style moderne féminin élégant, apprécie qualité artisanat. Voyage constamment contenu destinations luxe. Pratique pilates yoga quotidien wellness contenu aussi. Végane stricte valeurs éthiques événements. Aucune allergie. Fiancé entrepreneur tech aussi influence. Mariage planifié été, opportunités contenus collaborations. Excellente potentielle visibilité réseaux sociaux. Follow-up immédiat fidélisation. Inviter événements VIP exclusivité apprécie. Très intéressée durabilité transparence matériaux histoire artisans. Pourrait devenir ambassadrice marque si relation développée bien.","mme leroy, 33 ans, influenceuse lifestyle instagram 600k, nouvelle cliente potentiel élevé. cherche pièces contenu social et usage personnel. budget 11k aujourd hui. style moderne féminin élégant, apprécie qualité artisanat. voyage constamment contenu destinations luxe. pratique pilates yoga quotidien wellness contenu aussi. végane stricte valeurs éthiques événements. aucune allergie. fiancé entrepreneur tech aussi influence. mariage planifié été, opportunités contenus collaborations. excellente potentielle visibilité réseaux sociaux. follow up immédiat fidélisation. inviter événements vip exclusivité apprécie. très intéressée durabilité transparence matériaux histoire artisans. pourrait devenir ambassadrice marque si relation développée bien."
CA_047,2026-02-10,35 min,EN,medium,"Mr. and Mrs. Foster, 45-47, corporate clients excellent. Looking for business gifts top performers company annual awards. Budget 20K for 8 pieces. He CEO consulting firm, she CFO tech company. Want elegant professional pieces varied. Mix men women recipients different tastes. Mentioned company hosts annual gala awards December, could be ongoing partnership opportunity. Both vegan some staff dietary considerations events. Follow up quarterly for ongoing gifting needs. Excellent corporate relationship potential. Asked about bulk ordering customization options monograms company logo subtle. Very satisfied service professionalism.","mr. and mrs. foster, 45 47, corporate clients excellent. looking for business gifts top performers company annual awards. budget 20k for 8 pieces. he ceo consulting firm, she cfo tech company. want elegant professional pieces varied. mix men women recipients different tastes. mentioned company hosts annual gala awards december, could be ongoing partnership opportunity. both vegan some staff dietary considerations events. follow up quarterly for ongoing gifting needs. excellent corporate relationship potential. asked about bulk ordering customization options monograms company logo subtle. very satisfied service professionalism."
CA_048,2026-02-10,40 min,IT,medium,"Signora Colombo, 60 anni, collezionista arte importante, cliente VIP 2013. Acquista regalo nipote laureata economia Bocconi summa cum laude. Budget generoso 8K. Nipote 25 anni inizia lavoro consulenza Milano, serve pezzi professionali eleganti. Nonna colleziona arte moderna contemporanea, casa galleria privata. Nipote stile giovane professionale sofisticato, pratica corsa maratone. Cuoio nero cognac funzionale elegante. Nipote vegetariana eventi. Allergia nichel nipote importante. Nonna orgogliosissima nipote, menzionato altro nipote maschio studia medicina, laurea prossimo anno opportunità. Famiglia unita benestante, nonna generosa regali sempre qualità. Richiamare maggio nuova collezione estate. Cliente eccezionale lifetime value, rete sociale alto livello arte cultura.","signora colombo, 60 anni, collezionista arte importante, cliente vip 2013. acquista regalo nipote laureata economia bocconi summa cum laude. budget generoso 8k. nipote 25 anni inizia lavoro consulenza milano, serve pezzi professionali eleganti. nonna colleziona arte moderna contemporanea, casa galleria privata. nipote stile giovane professionale sofisticato, pratica corsa maratone. cuoio nero cognac funzionale elegante. nipote vegetariana eventi. allergia nichel nipote importante. nonna orgogliosissima nipote, menzionato altro nipote maschio studia medicina, laurea prossimo anno opportunità. famiglia unita benestante, nonna generosa regali sempre qualità. richiamare maggio nuova collezione estate. cliente eccezionale lifetime value, rete sociale alto livello arte cultura."
CA_049,2026-02-11,25 min,FR,medium,"M. Martin, 50 ans, banquier affaires, client régulier. Achat cadeau fille 21 ans anniversaire. Budget 4500€. Fille étudie design mode Londres Central Saint Martins. Style jeune créatif moderne apprécie avant-garde. Fille pratique danse contemporaine. Cuir cognac rosé gold. Fille végane génération Z valeurs. Anniversaire mars prochain. Client fidèle achats réguliers famille. Fils aussi étudiant architecture pourrait intéresser futur. Rappeler été.","m. martin, 50 ans, banquier affaires, client régulier. achat cadeau fille 21 ans anniversaire. budget 4500. fille étudie design mode londres central saint martins. style jeune créatif moderne apprécie avant garde. fille pratique danse contemporaine. cuir cognac rosé gold. fille végane génération z valeurs. anniversaire mars prochain. client fidèle achats réguliers famille. fils aussi étudiant architecture pourrait intéresser futur. rappeler été."
CA_050,2026-02-11,50 min,ES,long,"Sr. y Sra. Navarro, 52-54 años, clientes excelentes desde 2015. Compra importante viaje aniversario 25 matrimonio crucero Mediterráneo mes próximo. Presupuesto combinado 18K muy flexible. Él empresario viñedos Rioja productor vino, ella sommelier reconocida restaurante estrella Michelin. Ambos pasión vino gastronomía, viajan rutas vino mundial constantemente. Coleccionan etiquetas vino raras vintage. Crucero lujo para con grupo amigos íntimos parejas similar perfil. Ella elegancia sofisticada, prefiere cognac beige hardware dorado. Él clásico funcional, negro marrón plata. Ambos pescetarianos eventos. Él alergia mariscos severa crítico eventos boutique. Tres hijos adultos: hijo mayor enólogo continúa negocio familia, hija chef París, menor sommelier formación. Familia unida negocio vino generaciones. Aniversario julio cada año ritual compras. Red extensa contactos gastronomía lujo enología, referido muchos clientes. Llamar mayo preview privada verano. Mencionaron planean evento vendimia septiembre viñedo grande, posible colaboración boutique regalos invitados VIP. Cliente prioritario lifetime value altísimo.","sr. y sra. navarro, 52 54 años, clientes excelentes desde 2015. compra importante viaje aniversario 25 matrimonio crucero mediterráneo mes próximo. presupuesto combinado 18k muy flexible. él empresario viñedos rioja productor vino, ella sommelier reconocida restaurante estrella michelin. ambos pasión vino gastronomía, viajan rutas vino mundial constantemente. coleccionan etiquetas vino raras vintage. crucero lujo para con grupo amigos íntimos parejas similar perfil. ella elegancia sofisticada, prefiere cognac beige hardware dorado. él clásico funcional, negro marrón plata. ambos pescetarianos eventos. él alergia mariscos severa crítico eventos boutique. tres hijos adultos hijo mayor enólogo continúa negocio familia, hija chef parís, menor sommelier formación. familia unida negocio vino generaciones. aniversario julio cada año ritual compras. red extensa contactos gastronomía lujo enología, referido muchos clientes. llamar mayo preview privada verano. mencionaron planean evento vendimia septiembre viñedo grande, posible colaboración boutique regalos invitados vip. cliente prioritario lifetime value altísimo."
CA_051,2026-02-12,30 min,DE,medium,"Frau Koch, 44 Jahre, Architektin eigenes Büro, regelmäßige Kundin. Kauft Geschenk Geschäftspartnerin gemeinsames Projekt erfolgreich abgeschlossen. Budget 5K. Partnerin liebt Reisen Fotografie, dokumentiert Architektur weltweit. Stil modern minimalistisch funktional. Schwarz navy bevorzugt. Kundin selbst sammelt Designobjekte Bauhaus. Partnerin Vegetarierin. Projekt Fertigstellung nächste Woche. Zufrieden immer Service. Erwähnt großes Projekt kommend international könnte mehr Geschenke Team. Nachfassen März. Interessiert Firmenrabatt Mengenbestellungen.","frau koch, 44 jahre, architektin eigenes büro, regelmäßige kundin. kauft geschenk geschäftspartnerin gemeinsames projekt erfolgreich abgeschlossen. budget 5k. partnerin liebt reisen fotografie, dokumentiert architektur weltweit. stil modern minimalistisch funktional. schwarz navy bevorzugt. kundin selbst sammelt designobjekte bauhaus. partnerin vegetarierin. projekt fertigstellung nächste woche. zufrieden immer service. erwähnt großes projekt kommend international könnte mehr geschenke team. nachfassen märz. interessiert firmenrabatt mengenbestellungen."
CA_052,2026-02-12,45 min,EN,long,"Dr. and Mrs. Montgomery, both 56, long-time VIP clients since 2012. Shopping for daughter's wedding gifts bridesmaids and family. Combined budget 25K+ very generous. He's orthopedic surgeon, she's retired former diplomat. Daughter getting married June destination wedding Tuscany. Looking for gifts 6 bridesmaids, mother of groom, special pieces family members. Daughter works UN sustainable development passionate ethics. Bridesmaids age range 28-32 varied tastes. Mother groom Italian traditional elegant. Both passionate about opera theater, season ticket holders. Travel extensively cultural trips, just back from Prague planning Vienna. She prefers classic elegant pieces rose gold burgundy cognac. He wants quality timeless pieces. Both vegetarian for events. She has severe nut allergy critical boutique events. Mentioned son studying medicine Oxford, graduation next year gift opportunity. Wedding June big family affair 200 guests. Excellent lifetime value family occasions always shop here. Follow up April final selections confirm. Very interested ethical sourcing for daughter's values, asked detailed questions supply chain workers conditions. Could be advocates sustainable luxury line. Top priority clients maintain relationship carefully.","dr. and mrs. montgomery, both 56, long time vip clients since 2012. shopping for daughter s wedding gifts bridesmaids and family. combined budget 25k very generous. he s orthopedic surgeon, she s retired former diplomat. daughter getting married june destination wedding tuscany. looking for gifts 6 bridesmaids, mother of groom, special pieces family members. daughter works un sustainable development passionate ethics. bridesmaids age range 28 32 varied tastes. mother groom italian traditional elegant. both passionate about opera theater, season ticket holders. travel extensively cultural trips, just back from prague planning vienna. she prefers classic elegant pieces rose gold burgundy cognac. he wants quality timeless pieces. both vegetarian for events. she has severe nut allergy critical boutique events. mentioned son studying medicine oxford, graduation next year gift opportunity. wedding june big family affair 200 guests. excellent lifetime value family occasions always shop here. follow up april final selections confirm. very interested ethical sourcing for daughter s values, asked detailed questions supply chain workers conditions. could be advocates sustainable luxury line. top priority clients maintain relationship carefully."
CA_053,2026-02-13,20 min,FR,short,"Mme Perrin, 39 ans, avocate, nouvelle. Achat urgent cadeau collègue départ retraite. Budget 2K. Collègue homme 65 ans aime golf voyages. Cuir marron classique. Simple rapide. Contente. Reviendra.","mme perrin, 39 ans, avocate, nouvelle. achat urgent cadeau collègue départ retraite. budget 2k. collègue homme 65 ans aime golf voyages. cuir marron classique. simple rapide. contente. reviendra."
CA_054,2026-02-13,40 min,IT,medium,"Signor e Signora De Luca, 47-49 anni, clienti fedeli 2017. Comprano regali genitori anniversario 50 anni matrimonio celebrazione grande famiglia. Budget 14K. Genitori anziani 75-77 anni, stile classico tradizionale elegante. Madre ama giardinaggio fiori, padre appassionato storia libri antichi. Celebrazione aprile villa lago Como, famiglia allargata 50 persone. Coppia stessa entrambi avvocati studio legale proprio. Viaggiano frequente lavoro Europa. Lei eleganza moderna, lui classico funzionale. Entrambi pescetariani eventi. Nessuna allergia. Due figli adolescenti studiano liceo. Famiglia molto unita, tradizioni importanti. Ottimi clienti, comprano regolare occasioni famiglia. Richiamare marzo coordinare consegna villa. Interessati possibilità personalizzazione incisione messaggio genitori speciale.","signor e signora de luca, 47 49 anni, clienti fedeli 2017. comprano regali genitori anniversario 50 anni matrimonio celebrazione grande famiglia. budget 14k. genitori anziani 75 77 anni, stile classico tradizionale elegante. madre ama giardinaggio fiori, padre appassionato storia libri antichi. celebrazione aprile villa lago como, famiglia allargata 50 persone. coppia stessa entrambi avvocati studio legale proprio. viaggiano frequente lavoro europa. lei eleganza moderna, lui classico funzionale. entrambi pescetariani eventi. nessuna allergia. due figli adolescenti studiano liceo. famiglia molto unita, tradizioni importanti. ottimi clienti, comprano regolare occasioni famiglia. richiamare marzo coordinare consegna villa. interessati possibilità personalizzazione incisione messaggio genitori speciale."
CA_055,2026-02-14,35 min,ES,medium,"Sra. Jiménez, 42 años, directora recursos humanos multinacional, cliente ocasional. Compra regalos retiros ejecutivos empresa programa liderazgo. Budget 10K para 5 ejecutivos. Retiro wellness resort lujo Marbella próximo mes. Quiere piezas elegantes profesionales memorables. Mix géneros edades 35-55. Empresa valores sostenibilidad importante. Cuero negro cognac navy. Ejecutivos dietas variadas varios vegetarianos veganos. Follow-up trimestral retiros regulares empresa. Excelente oportunidad corporate continua. Preguntó personalización logo empresa sutil. Muy satisfecha atención profesional.","sra. jiménez, 42 años, directora recursos humanos multinacional, cliente ocasional. compra regalos retiros ejecutivos empresa programa liderazgo. budget 10k para 5 ejecutivos. retiro wellness resort lujo marbella próximo mes. quiere piezas elegantes profesionales memorables. mix géneros edades 35 55. empresa valores sostenibilidad importante. cuero negro cognac navy. ejecutivos dietas variadas varios vegetarianos veganos. follow up trimestral retiros regulares empresa. excelente oportunidad corporate continua. preguntó personalización logo empresa sutil. muy satisfecha atención profesional."
CA_056,2026-02-14,50 min,EN,long,"Mr. Taylor, 38, professional golfer PGA Tour, first time client exceptional potential. Looking for travel pieces lifestyle professional golf circuit. Budget 16K very flexible. Travels constantly tournaments worldwide, on road 40 weeks year. Needs durable elegant functional pieces. Passionate about golf obviously, also fitness training, follows strict athlete regimen. Wife former model now sports agent represents athletes. Planning start golf academy youth after retiring few years. Vegan athlete diet performance. No allergies. Mentioned major tournament wins significant, brand partnerships several companies, good visibility potential. Wife birthday coming May gift opportunity. Anniversary August annually. Excellent new client segment professional athletes. Very active social media 500K followers lifestyle golf content. Follow up immediately after purchase maintain relationship. Invite VIP events sports-related. Asked about durability testing pieces travel wear tear important. Interested innovation materials technology lightweight durable. Could be brand ambassador if relationship develops well ongoing purchases likely.","mr. taylor, 38, professional golfer pga tour, first time client exceptional potential. looking for travel pieces lifestyle professional golf circuit. budget 16k very flexible. travels constantly tournaments worldwide, on road 40 weeks year. needs durable elegant functional pieces. passionate about golf obviously, also fitness training, follows strict athlete regimen. wife former model now sports agent represents athletes. planning start golf academy youth after retiring few years. vegan athlete diet performance. no allergies. mentioned major tournament wins significant, brand partnerships several companies, good visibility potential. wife birthday coming may gift opportunity. anniversary august annually. excellent new client segment professional athletes. very active social media 500k followers lifestyle golf content. follow up immediately after purchase maintain relationship. invite vip events sports related. asked about durability testing pieces travel wear tear important. interested innovation materials technology lightweight durable. could be brand ambassador if relationship develops ongoing purchases likely."
CA_057,2026-02-17,30 min,DE,medium,"Herr Becker, 51 Jahre, Rechtsanwalt Partner Kanzlei, Stammkunde. Kauft Geschenk Ehefrau Muttertag Mai. Budget 6K. Ehefrau Lehrerin Gymnasium, liebt Literatur Theater. Reisen Theaterfestivals Salzburg Avignon. Stil klassisch elegant, bevorzugt bordeaux navy. Vegetarierin. Drei Kinder, älteste Tochter Medizinstudium, Zwillinge Söhne Gymnasium. Muttertag wichtig Familie Tradition. Kunde sehr zufrieden immer, kauft regelmäßig Anlässe. Nachfassen April Auswahl zeigen.","herr becker, 51 jahre, rechtsanwalt partner kanzlei, stammkunde. kauft geschenk ehefrau muttertag mai. budget 6k. ehefrau lehrerin gymnasium, liebt literatur theater. reisen theaterfestivals salzburg avignon. stil klassisch elegant, bevorzugt bordeaux navy. vegetarierin. drei kinder, älteste tochter medizinstudium, zwillinge söhne gymnasium. muttertag wichtig familie tradition. kunde sehr zufrieden immer, kauft regelmäßig anlässe. nachfassen april auswahl zeigen."
CA_058,2026-02-17,45 min,FR,long,"M. et Mme Garnier, couple 50-52 ans, clients VIP depuis 2014. Achat important voyage anniversaire 25 ans mariage safari luxe Kenya Tanzanie puis Seychelles. Budget combiné 22K très généreux. Lui cardiologue chef service hôpital universitaire, elle psychologue cabinet privé réputé. Tous deux passionnés photographie animalière, safari rêve longtemps planifié. Collectionnent photos grands photographes nature Salgado Arthus-Bertrand. Voyage trois semaines juillet incluant repos plage après safari. Elle élégance naturelle discrète, préfère beige cognac cuirs souples. Lui style sobre fonctionnel, kaki olive pour safari noir élégant plage. Tous deux végétariens événements. Elle allergie soleil sévère protection important même accessoires. Trois enfants adultes, fils médecin suit père, deux filles architectes. Anniversaire mariage juin chaque année tradition shopping ici. Excellents clients lifetime value élevé, réseau médical professionnel important, référé nombreux collègues. Rappeler mai preview exclusive été confirmer pièces voyage. Mentionné planifient retraite dans 5 ans, voyages fréquents futurs, excellent potentiel long terme. Très intéressés artisanat qualité durabilité pièces investissement.","m. et mme garnier, couple 50 52 ans, clients vip depuis 2014. achat important voyage anniversaire 25 ans mariage safari luxe kenya tanzanie puis seychelles. budget combiné 22k très généreux. lui cardiologue chef service hôpital universitaire, elle psychologue cabinet privé réputé. tous deux passionnés photographie animalière, safari rêve longtemps planifié. collectionnent photos grands photographes nature salgado arthus bertrand. voyage trois semaines juillet incluant repos plage après safari. elle élégance naturelle discrète, préfère beige cognac cuirs souples. lui style sobre fonctionnel, kaki olive pour safari noir élégant plage. tous deux végétariens événements. elle allergie soleil sévère protection important même accessoires. trois enfants adultes, fils médecin suit père, deux filles architectes. anniversaire mariage juin chaque année tradition shopping ici. excellents clients lifetime value élevé, réseau médical professionnel important, référé nombreux collègues. rappeler mai preview exclusive été confirmer pièces voyage. mentionné planifient retraite dans 5 ans, voyages fréquents futurs, excellent potentiel long terme. très intéressés artisanat qualité durabilité pièces investissement."
CA_059,2026-02-18,25 min,IT,medium,"Signora Esposito, 36 anni, avvocato societario, nuova cliente. Cerca regalo migliore amica matrimonio prossimo mese. Budget 4K. Amica stilista brand piccolo emergente. Stile moderno creativo apprezza design innovativo. Amica pratica surf viaggia oceano frequente. Cuoio nero rosé gold. Amica pescetariana. Matrimonio marzo Sicilia. Cliente soddisfatta servizio. Mentionò fidanzato lavora finanza potenziale cliente. Richiamare estate.","signora esposito, 36 anni, avvocato societario, nuova cliente. cerca regalo migliore amica matrimonio prossimo mese. budget 4k. amica stilista brand piccolo emergente. stile moderno creativo apprezza design innovativo. amica pratica surf viaggia oceano frequente. cuoio nero rosé gold. amica pescetariana. matrimonio marzo sicilia. cliente soddisfatta servizio. mentionò fidanzato lavora finanza potenziale cliente. richiamare estate."
CA_060,2026-02-18,40 min,ES,medium,"Sr. Ortiz, 55 años, empresario construcción, cliente regular. Compra regalos esposa cumpleaños 50 celebración grande familia. Budget 13K. Esposa decoradora interiores proyectos lujo, ama diseño arte. Celebración fiesta sorpresa 100 invitados casa. Viajan frecuente Italia Francia inspiración diseño. Ella estilo elegante sofisticado, prefiere beige cognac hardware dorado. Colecciona muebles diseño mid-century. Pescetariana ella. Cumpleaños abril próximo. Tres hijos: dos hijas casadas, hijo soltero arquitecto. Esposa mencionó siempre quiso piezas especiales únicas. Cliente muy fiel, compra regular ocasiones. Llamar marzo confirmar piezas antes fiesta. Preguntó posibilidad personalización mensaje amor grabado. Excelente cliente apreciado.","sr. ortiz, 55 años, empresario construcción, cliente regular. compra regalos esposa cumpleaños 50 celebración grande familia. budget 13k. esposa decoradora interiores proyectos lujo, ama diseño arte. celebración fiesta sorpresa 100 invitados casa. viajan frecuente italia francia inspiración diseño. ella estilo elegante sofisticado, prefiere beige cognac hardware dorado. colecciona muebles diseño mid century. pescetariana ella. cumpleaños abril próximo. tres hijos dos hijas casadas, hijo soltero arquitecto. esposa mencionó siempre quiso piezas especiales únicas. cliente muy fiel, compra regular ocasiones. llamar marzo confirmar piezas antes fiesta. preguntó posibilidad personalización mensaje amor grabado. excelente cliente apreciado."
CA_061,2026-02-19,30 min,EN,medium,"Ms. Park, 34, YouTuber luxury lifestyle content 1.5M subscribers, first visit high potential. Looking for pieces content creation and personal use. Budget 14K flexible. Travels constantly luxury destinations content, next trips Dubai then Maldives. Style modern elegant on-camera appropriate. Passionate about wellness spa treatments, practices meditation. Vegan strict lifestyle choice events. No allergies. Partner tech entrepreneur also influence. Excellent visibility social media potential brand partnership. Very interested sustainability asked materials sourcing. Follow up immediately maintain relationship. Invite exclusive VIP events content opportunities. Could become brand ambassador long-term.","ms. park, 34, youtuber luxury lifestyle content 1. 5m subscribers, first visit high potential. looking for pieces content creation and personal use. budget 14k flexible. travels constantly luxury destinations content, next trips dubai then maldives. style modern elegant on camera appropriate. passionate about wellness spa treatments, practices meditation. vegan strict lifestyle choice events. no allergies. partner tech entrepreneur also influence. excellent visibility social media potential brand partnership. very interested sustainability asked materials sourcing. follow up immediately maintain relationship. invite exclusive vip events content opportunities. could become brand ambassador long term."
CA_062,2026-02-19,35 min,FR,medium,"M. Dubois, 63 ans, collectionneur art contemporain, client VIP 2010. Achat cadeau petite-fille diplomation Sciences Po Paris. Budget 7K. Petite-fille 24 ans commence carrière diplomatie, stage ONU Genève. Style jeune professionnel international, voyage beaucoup. Cuir noir cognac classique élégant. Petite-fille végétarienne. Client excellent collectionne depuis 40 ans, maison musée privé. Autre petite-fille médecine Lyon diplomation année prochaine opportunité. Anniversaire petite-fille mai. Client fidèle famille toujours satisfait. Réseau diplomatique culturel étendu. Rappeler avril.","m. dubois, 63 ans, collectionneur art contemporain, client vip 2010. achat cadeau petite fille diplomation sciences po paris. budget 7k. petite fille 24 ans commence carrière diplomatie, stage onu genève. style jeune professionnel international, voyage beaucoup. cuir noir cognac classique élégant. petite fille végétarienne. client excellent collectionne depuis 40 ans, maison musée privé. autre petite fille médecine lyon diplomation année prochaine opportunité. anniversaire petite fille mai. client fidèle famille toujours satisfait. réseau diplomatique culturel étendu. rappeler avril."
CA_063,2026-02-20,45 min,IT,long,"Signora e Signor Moretti, coppia 44-46 anni, clienti regolari 2018. Acquisto multiplo viaggio anniversario 20 anni più regali famiglia. Budget combinato 19K. Lui dermatologo clinica propria, lei farmacista. Entrambi passione vela, possiedono barca, regate costiere estate. Viaggio anniversario Grecia isole giugno. Collezionano ceramiche greche antiche, frequentano aste. Lei stile elegante mediterraneo, preferisce azzurro bianco cognac. Lui classico nautico, navy blu marrone. Entrambi pescetariani eventi. Lui intolleranza lattosio importante. Due figli: figlia 18 studia farmacia segue madre, figlio 15 passione calcio gioca squadra giovanile. Anniversario giugno ogni anno shopping tradizione. Ottimi clienti lifetime value, rete medica professionale. Richiamare aprile confermare pezzi viaggio. Interessati personalizzazione simboli nautici greci.","signora e signor moretti, coppia 44 46 anni, clienti regolari 2018. acquisto multiplo viaggio anniversario 20 anni più regali famiglia. budget combinato 19k. lui dermatologo clinica propria, lei farmacista. entrambi passione vela, possiedono barca, regate costiere estate. viaggio anniversario grecia isole giugno. collezionano ceramiche greche antiche, frequentano aste. lei stile elegante mediterraneo, preferisce azzurro bianco cognac. lui classico nautico, navy blu marrone. entrambi pescetariani eventi. lui intolleranza lattosio importante. due figli figlia 18 studia farmacia segue madre, figlio 15 passione calcio gioca squadra giovanile. anniversario giugno ogni anno shopping tradizione. ottimi clienti lifetime value, rete medica professionale. richiamare aprile confermare pezzi viaggio. interessati personalizzazione simboli nautici greci."
CA_064,2026-02-20,25 min,ES,medium,"Sr. Vega, 27 años, streamer Twitch gaming 900K seguidores, nuevo cliente potencial. Busca piezas lujo después éxito contratos marcas. Budget 9K hoy. Estilo urbano moderno gamer pero aprecia calidad. Viaja eventos gaming torneos mundiales. Colecciona consolas vintage raras. Novia también streamer 400K seguidores. Vegano lifestyle eventos. Sin alergias. Mencionó planea comprar casa pronto, posible compras futuras decoración. Excelente nuevo segmento clientela joven gaming. Muy activo redes sociales posible visibilidad. Follow-up inmediato. Interesado tecnología materiales innovación.","sr. vega, 27 años, streamer twitch gaming 900k seguidores, nuevo cliente potencial. busca piezas lujo después éxito contratos marcas. budget 9k hoy. estilo urbano moderno gamer pero aprecia calidad. viaja eventos gaming torneos mundiales. colecciona consolas vintage raras. novia también streamer 400k seguidores. vegano lifestyle eventos. sin alergias. mencionó planea comprar casa pronto, posible compras futuras decoración. excelente nuevo segmento clientela joven gaming. muy activo redes sociales posible visibilidad. follow up inmediato. interesado tecnología materiales innovación."
CA_065,2026-02-21,40 min,DE,medium,"Frau Wagner, 51 Jahre, Professorin Kunstgeschichte Universität Berlin, treue Kundin seit 2016. Kauft Geschenke Tochter Promotion Architektur. Budget 8K. Tochter 28 Jahre promoviert nachhaltige Architektur, beginnt eigenes Büro. Beide leidenschaftlich Kunst Design, besuchen Documenta Kassel regelmäßig. Tochter praktiziert Yoga, interessiert Wellness nachhaltig Leben. Mutter sammelt Kunstbücher Erstausgaben, Tochter digitale Architektur renderings. Tochter Stil minimalistisch funktional, beige grau schwarz. Beide Vegetarier Events. Tochter Latex Allergie wichtig. Promotion Feier Mai Familie Kollegen. Kundin ausgezeichnet, empfohlen viele Akademiker Freunde. Nachfassen April. Sehr interessiert ethische Produktion Handwerk Geschichte Stücke.","frau wagner, 51 jahre, professorin kunstgeschichte universität berlin, treue kundin seit 2016. kauft geschenke tochter promotion architektur. budget 8k. tochter 28 jahre promoviert nachhaltige architektur, beginnt eigenes büro. beide leidenschaftlich kunst design, besuchen documenta kassel regelmäßig. tochter praktiziert yoga, interessiert wellness nachhaltig leben. mutter sammelt kunstbücher erstausgaben, tochter digitale architektur renderings. tochter stil minimalistisch funktional, beige grau schwarz. beide vegetarier events. tochter latex allergie wichtig. promotion feier mai familie kollegen. kundin ausgezeichnet, empfohlen viele akademiker freunde. nachfassen april. sehr interessiert ethische produktion handwerk geschichte stücke."
